0.424667,0.473585,0.648400,0.180975,0,0.537600,0.480000,0.530000,0.000000,1.000000,0.160000,0.200000,0.000000,0.033333,0.200000,0.400000,0.900000,0.200000,1.000000,0.500000,0.570000,0.400000,0.000000,0.000000:3
0.530000,0.474528,0.240000,0.495383,0,0.843650,0.500000,0.510000,0.000000,1.000000,0.200000,0.133333,0.000000,0.033333,0.100000,0.200000,0.700000,0.200000,1.000000,0.300000,0.523333,0.700000,0.000000,0.000000:0
0.720333,0.536792,0.460500,0.391403,0,0.680100,0.540000,0.460000,1.000000,0.233333,0.200000,0.966667,0.000000,0.100000,0.400000,0.700000,1.000000,0.700000,0.000000,1.000000,0.526667,0.270000,0.000000,0.000000:5
0.606000,0.548113,0.522400,0.443652,0,0.730800,0.520000,0.480000,0.000000,0.000000,0.240000,0.266667,0.000000,0.000000,0.400000,0.500000,1.000000,0.700000,0.300000,0.800000,0.590000,0.490000,0.000000,0.000000:4
0.672667,0.522642,0.584200,0.396258,0,1.000000,0.550000,0.460000,1.000000,0.400000,0.220000,1.000000,0.000000,0.033333,1.000000,0.500000,1.000000,0.500000,0.200000,0.500000,0.403333,0.260000,0.000000,0.000000:0
0.758667,0.504717,0.329400,0.441880,0,0.743500,0.530000,0.470000,0.000000,0.433333,0.140000,0.533333,0.000000,0.033333,0.600000,0.300000,1.000000,0.200000,0.500000,0.300000,0.383333,0.060000,0.000000,1.000000:0
1.000000,0.535849,1.000000,0.508222,0,0.564900,0.520000,0.480000,0.000000,0.366667,0.280000,0.666667,0.000000,0.066667,1.000000,0.300000,1.000000,0.600000,0.700000,1.000000,0.430000,0.050000,0.000000,1.000000:0
0.610667,0.501887,0.341100,0.194093,0,0.716500,0.530000,0.480000,0.000000,0.333333,0.600000,0.333333,0.000000,0.000000,0.800000,0.500000,1.000000,0.100000,0.500000,0.400000,0.493333,0.760000,0.000000,1.000000:0
0.716000,0.509434,0.678700,0.200858,0,0.519700,0.480000,0.520000,0.000000,0.333333,0.400000,0.166667,0.000000,0.066667,0.200000,0.400000,1.000000,0.200000,0.600000,0.400000,0.673333,0.520000,0.000000,0.000000:0
0.592333,0.518868,0.495500,0.143077,0,0.420100,0.530000,0.470000,1.000000,1.000000,0.580000,0.300000,0.000000,0.066667,1.000000,0.000000,1.000000,0.400000,0.300000,0.700000,0.410000,0.480000,0.000000,0.000000:4
0.678333,0.506604,0.347100,0.184628,0,0.608750,0.500000,0.500000,0.000000,0.300000,0.360000,0.366667,0.000000,0.033333,0.200000,0.500000,1.000000,0.400000,0.200000,0.500000,0.543333,0.780000,0.000000,1.000000:0
0.805333,0.568868,0.440400,0.610912,0,0.733200,0.560000,0.440000,1.000000,0.233333,0.580000,0.300000,0.000000,0.233333,1.000000,0.500000,1.000000,0.800000,0.100000,0.300000,0.283333,0.150000,0.000000,1.000000:8
1.000000,0.633962,0.344500,0.103618,0,0.389400,0.560000,0.440000,0.500000,0.200000,0.220000,0.333333,0.000000,0.066667,0.500000,0.600000,1.000000,1.000000,0.000000,1.000000,0.440000,0.770000,0.000000,0.000000:4
0.790333,0.500000,0.411400,0.155235,0,0.409850,0.480000,0.520000,0.000000,0.133333,0.520000,0.200000,0.000000,0.066667,1.000000,0.300000,1.000000,0.400000,0.500000,0.200000,0.473333,0.560000,0.000000,1.000000:2
0.753000,0.570755,0.571500,0.197008,0,0.988350,0.570000,0.440000,1.000000,0.266667,0.500000,0.566667,0.000000,0.066667,0.600000,0.500000,1.000000,0.500000,0.200000,0.700000,0.440000,0.210000,0.000000,0.000000:8
1.000000,0.471698,0.037600,0.011603,0,0.049450,0.500000,0.510000,0.000000,1.000000,0.080000,1.000000,0.000000,0.000000,0.800000,0.400000,1.000000,0.400000,0.000000,0.000000,0.183333,0.000000,0.000000,1.000000:0
0.697667,0.489623,0.204800,0.067618,0,0.118950,0.530000,0.480000,0.500000,0.966667,0.160000,0.233333,0.000000,0.033333,0.100000,1.000000,1.000000,0.900000,1.000000,0.400000,1.000000,0.700000,0.000000,1.000000:8
0.860000,0.536792,0.331100,0.077348,0,0.409200,0.570000,0.440000,0.500000,0.166667,0.240000,0.966667,0.000000,0.066667,1.000000,1.000000,1.000000,0.800000,0.500000,0.600000,0.533333,0.160000,0.000000,1.000000:2
0.706000,0.527358,0.464300,0.282950,0,0.580300,0.520000,0.490000,0.000000,1.000000,0.460000,0.600000,0.000000,0.166667,1.000000,0.300000,1.000000,0.500000,0.200000,0.600000,0.350000,0.330000,0.000000,0.000000:3
0.722333,0.616981,0.198400,0.043453,0,0.413500,0.620000,0.400000,1.000000,0.100000,0.240000,0.133333,0.000000,0.100000,0.400000,0.300000,1.000000,1.000000,0.100000,1.000000,0.360000,0.050000,0.000000,0.000000:8
0.683667,0.502830,0.555000,0.271795,0,0.562650,0.490000,0.520000,0.000000,0.733333,0.180000,0.333333,0.000000,0.066667,0.300000,0.400000,1.000000,0.300000,0.500000,0.500000,0.443333,0.390000,0.000000,0.000000:0
0.400667,0.505660,0.231500,0.248253,0,0.776700,0.540000,0.470000,0.500000,0.100000,0.360000,0.166667,0.000000,0.000000,0.300000,0.500000,1.000000,0.200000,1.000000,0.300000,0.643333,0.740000,0.000000,1.000000:0
1.000000,0.418868,0.038600,0.041115,0,0.107850,0.740000,0.310000,0.500000,0.000000,0.020000,0.266667,0.000000,0.333333,0.800000,0.400000,1.000000,0.000000,0.000000,0.000000,0.240000,0.480000,0.000000,0.000000:7
0.857667,0.654717,0.226500,0.042688,0,0.639100,0.640000,0.370000,1.000000,0.033333,0.160000,0.300000,0.000000,0.133333,0.600000,1.000000,1.000000,1.000000,0.000000,1.000000,0.220000,0.260000,0.000000,0.000000:6
0.730000,0.509434,1.000000,0.753352,0,0.868300,0.490000,0.520000,0.000000,0.366667,0.360000,0.833333,0.000000,0.100000,0.800000,0.500000,1.000000,0.700000,1.000000,0.600000,0.683333,0.120000,0.000000,1.000000:8
0.652000,0.489623,0.427800,1.000000,0,1.000000,0.500000,0.500000,0.000000,0.666667,0.300000,0.300000,0.000000,0.066667,0.600000,0.300000,1.000000,0.200000,0.300000,0.100000,0.400000,0.400000,0.000000,0.000000:0
0.562000,0.482075,0.251000,0.235048,0,0.269250,0.510000,0.490000,0.000000,0.233333,0.260000,0.266667,0.000000,0.000000,0.300000,0.600000,0.800000,0.000000,0.600000,0.000000,0.653333,0.530000,0.000000,0.000000:1
0.691000,0.483019,0.271800,0.245737,0,0.237950,0.520000,0.480000,0.000000,0.100000,0.140000,0.266667,0.000000,0.000000,0.900000,0.300000,0.500000,0.100000,1.000000,0.100000,0.703333,0.430000,0.000000,1.000000:1
0.631667,0.506604,0.360900,0.222382,0,0.460250,0.520000,0.480000,0.000000,0.100000,0.360000,0.500000,0.000000,0.133333,1.000000,0.300000,1.000000,0.600000,1.000000,0.700000,0.773333,0.700000,0.000000,1.000000:1
0.491000,0.476415,0.200400,0.679468,0,0.814850,0.520000,0.480000,0.000000,0.333333,0.200000,0.500000,0.000000,0.000000,0.100000,0.400000,0.500000,0.000000,0.400000,0.100000,0.540000,0.580000,0.000000,1.000000:1
0.345333,0.482075,0.174100,0.108105,0,0.672700,0.550000,0.450000,0.000000,0.333333,0.580000,0.433333,0.000000,0.000000,0.400000,0.600000,1.000000,0.200000,0.700000,0.300000,0.580000,0.830000,0.000000,1.000000:0
0.373000,0.483019,0.213500,1.000000,0,0.532850,0.560000,0.440000,0.000000,0.466667,0.720000,0.200000,0.000000,0.033333,1.000000,0.300000,1.000000,0.200000,1.000000,0.200000,0.333333,0.940000,0.000000,1.000000:0
0.408333,0.507547,0.259900,0.251598,0,0.508800,0.550000,0.450000,0.000000,0.200000,0.240000,0.233333,0.000000,0.133333,0.700000,0.200000,1.000000,0.600000,0.000000,0.100000,0.610000,0.350000,0.000000,1.000000:0
0.389333,0.500943,0.234700,0.190247,0,0.426900,0.530000,0.470000,0.000000,0.400000,0.360000,0.566667,0.000000,0.000000,0.300000,0.400000,1.000000,0.300000,0.500000,0.200000,0.453333,0.500000,0.000000,1.000000:0
0.580667,0.482075,0.367300,0.668683,0,0.659600,0.490000,0.510000,0.000000,0.166667,0.620000,0.233333,0.000000,0.033333,1.000000,0.100000,1.000000,0.100000,0.800000,0.100000,0.433333,0.230000,0.000000,1.000000:0
0.737667,0.505660,0.316600,0.453457,0,0.621150,0.500000,0.500000,0.000000,0.433333,0.460000,0.100000,0.000000,0.033333,0.500000,1.000000,1.000000,1.000000,0.200000,0.400000,0.486667,0.740000,0.000000,0.000000:0
0.449667,0.491509,0.486100,0.990937,0,0.632600,0.510000,0.490000,0.000000,0.533333,0.600000,0.233333,0.000000,0.033333,1.000000,0.200000,1.000000,0.200000,0.400000,0.200000,0.423333,0.420000,0.000000,0.000000:0
0.441667,0.516038,0.297800,0.645622,0,0.534950,0.530000,0.470000,0.000000,0.100000,0.340000,0.500000,0.000000,0.066667,0.300000,0.200000,1.000000,0.300000,0.400000,0.400000,0.540000,0.370000,0.000000,1.000000:0
0.696333,0.549057,0.444800,0.100877,0,0.618150,0.540000,0.460000,0.500000,0.433333,0.460000,0.433333,0.000000,0.100000,1.000000,0.700000,1.000000,0.800000,0.200000,0.800000,0.420000,0.400000,0.000000,0.000000:6
0.749667,0.493396,0.588600,0.346908,0,0.291250,0.490000,0.510000,0.500000,0.900000,0.400000,0.433333,0.000000,0.366667,1.000000,0.700000,1.000000,1.000000,0.100000,0.300000,0.380000,0.350000,0.000000,1.000000:8
0.461667,0.485849,0.215100,0.713535,0,0.588400,0.530000,0.470000,0.000000,0.366667,0.580000,0.300000,0.000000,0.000000,0.400000,0.200000,1.000000,0.500000,0.200000,0.500000,0.403333,0.730000,0.000000,1.000000:0
0.573667,0.504717,0.337000,0.150885,0,0.714050,0.500000,0.500000,0.000000,0.400000,0.580000,0.200000,0.000000,0.033333,0.400000,0.400000,1.000000,0.400000,0.300000,0.600000,0.476667,0.580000,0.000000,1.000000:0
0.676333,0.504717,0.180400,0.201725,0,0.840900,0.540000,0.470000,0.000000,0.166667,0.680000,0.333333,0.000000,0.000000,0.400000,0.300000,1.000000,0.400000,0.500000,0.400000,0.443333,0.780000,0.000000,1.000000:0
0.539333,0.492453,0.347200,0.489098,0,0.721450,0.500000,0.500000,0.000000,0.366667,0.480000,0.166667,0.000000,0.033333,0.900000,0.400000,1.000000,0.200000,0.400000,0.400000,0.463333,0.610000,0.000000,1.000000:0
0.596667,0.484906,0.211800,0.501017,0,0.570400,0.530000,0.480000,0.000000,0.433333,0.160000,0.166667,0.000000,0.066667,0.200000,0.200000,0.900000,0.200000,0.300000,0.100000,0.716667,0.000000,0.000000,1.000000:0
0.521333,0.478302,0.250100,0.817833,0,0.876200,0.500000,0.510000,0.000000,0.333333,0.420000,0.233333,0.000000,0.033333,0.800000,0.200000,0.800000,0.200000,0.200000,0.100000,0.510000,0.640000,0.000000,1.000000:1
0.610667,0.487736,0.270900,0.702870,0,0.620750,0.500000,0.500000,0.000000,0.366667,0.200000,0.200000,0.000000,0.033333,0.100000,0.300000,1.000000,0.100000,0.200000,0.700000,0.496667,0.790000,0.000000,0.000000:0
0.462000,0.483962,0.211600,0.580420,0,0.789500,0.560000,0.460000,0.000000,0.333333,0.280000,0.333333,0.000000,0.066667,0.500000,0.300000,1.000000,0.200000,1.000000,0.400000,0.463333,0.550000,0.000000,0.000000:0
0.546000,0.610377,0.472000,0.293263,0,1.000000,0.610000,0.400000,1.000000,0.233333,0.860000,0.266667,0.000000,0.066667,1.000000,0.300000,1.000000,0.900000,0.200000,0.700000,0.283333,0.330000,0.000000,0.000000:8
0.539667,0.499057,0.280200,0.614845,0,0.506900,0.520000,0.480000,0.000000,0.500000,0.360000,0.200000,0.000000,0.033333,0.300000,1.000000,1.000000,0.100000,0.200000,0.100000,0.370000,0.800000,0.000000,0.000000:0
0.550000,0.481132,0.229300,0.443012,0,0.423650,0.510000,0.490000,0.000000,0.700000,0.420000,0.133333,0.000000,0.066667,0.200000,0.600000,1.000000,0.200000,0.200000,0.200000,0.493333,0.690000,0.000000,1.000000:0
0.484667,0.492453,0.282800,0.663442,0,0.645050,0.530000,0.470000,0.000000,0.400000,0.560000,0.200000,0.000000,0.133333,1.000000,0.400000,1.000000,0.100000,0.100000,0.200000,0.400000,0.810000,0.000000,1.000000:0
0.588667,0.495283,0.459200,0.559568,0,0.604450,0.520000,0.490000,0.000000,0.733333,0.280000,0.100000,0.000000,0.066667,0.400000,0.600000,1.000000,0.100000,0.000000,0.000000,0.463333,0.710000,0.000000,1.000000:0
0.585333,0.489623,0.237000,0.468063,0,0.913550,0.520000,0.490000,0.000000,0.733333,0.220000,0.400000,0.000000,0.033333,0.700000,0.300000,1.000000,0.100000,0.200000,0.300000,0.370000,0.770000,0.000000,0.000000:0
0.797000,0.483962,0.309600,0.489780,0,0.700650,0.520000,0.490000,0.000000,0.333333,0.320000,0.200000,0.000000,0.000000,0.200000,0.300000,1.000000,0.200000,0.200000,0.100000,0.550000,0.710000,0.000000,1.000000:0
0.494667,0.483962,0.207600,0.418245,0,0.433100,0.510000,0.490000,0.000000,0.966667,0.140000,0.333333,0.000000,0.033333,0.500000,0.400000,0.900000,0.100000,0.200000,0.200000,0.476667,0.790000,0.000000,1.000000:0
0.569333,0.483019,0.235400,0.494257,0,0.409950,0.510000,0.490000,0.000000,1.000000,0.260000,0.166667,0.000000,0.033333,0.300000,1.000000,1.000000,0.200000,0.200000,0.600000,0.376667,0.780000,0.000000,1.000000:0
0.649000,0.490566,0.299900,0.440588,0,0.414100,0.520000,0.480000,0.000000,0.600000,0.140000,0.400000,0.000000,0.033333,0.100000,0.200000,0.600000,0.200000,0.400000,0.200000,0.463333,0.510000,0.000000,1.000000:0
0.509667,0.472642,0.217200,0.405042,0,0.414700,0.520000,0.480000,0.000000,0.400000,0.140000,0.233333,0.000000,0.066667,0.200000,0.200000,0.600000,0.200000,0.200000,0.100000,0.430000,0.710000,0.000000,1.000000:0
0.487667,0.469811,0.232100,0.497448,0,0.394150,0.500000,0.500000,0.000000,0.600000,0.160000,0.100000,0.000000,0.066667,0.100000,0.200000,0.600000,0.000000,0.100000,0.200000,0.563333,0.750000,0.000000,1.000000:0
0.657333,0.497170,0.243400,0.373460,0,0.469250,0.530000,0.480000,0.000000,0.800000,0.320000,0.266667,0.000000,0.033333,0.400000,0.200000,1.000000,0.100000,0.300000,0.200000,0.450000,0.660000,0.000000,0.000000:0
0.743333,0.500943,0.247200,0.406012,0,0.435100,0.510000,0.490000,0.000000,1.000000,0.360000,0.066667,0.000000,0.066667,0.600000,0.100000,1.000000,0.100000,0.000000,0.400000,0.470000,0.770000,0.000000,1.000000:0
0.706667,0.505660,0.285600,0.411555,0,0.454150,0.520000,0.490000,0.000000,0.566667,0.260000,0.233333,0.000000,0.033333,0.400000,0.500000,1.000000,0.200000,0.100000,0.300000,0.480000,0.660000,0.000000,1.000000:0
0.520667,0.483962,0.251000,0.428308,0,0.948400,0.520000,0.490000,0.000000,0.700000,0.200000,0.266667,0.000000,0.033333,0.200000,0.300000,0.600000,0.300000,0.100000,0.200000,0.436667,0.710000,0.000000,0.000000:0
0.600333,0.486792,0.212500,0.359167,0,0.392300,0.510000,0.490000,0.000000,0.933333,0.240000,0.200000,0.000000,0.033333,0.000000,0.100000,0.800000,0.100000,0.100000,0.100000,0.473333,0.760000,0.000000,1.000000:0
0.613667,0.484906,0.368100,0.481820,0,0.356350,0.480000,0.520000,0.000000,1.000000,0.180000,0.066667,0.000000,0.033333,0.200000,0.200000,1.000000,0.100000,0.100000,0.400000,0.406667,0.670000,0.000000,1.000000:0
0.720333,0.474528,0.293500,0.472425,0,0.716100,0.480000,0.520000,0.000000,0.733333,0.260000,0.166667,0.000000,0.033333,0.100000,0.200000,0.700000,0.100000,0.200000,0.200000,0.390000,0.700000,0.000000,0.000000:0
0.542000,0.488679,0.249800,0.352565,0,0.470100,0.530000,0.480000,0.000000,0.533333,0.420000,0.333333,0.000000,0.066667,0.300000,0.300000,0.900000,0.100000,0.200000,0.100000,0.460000,0.520000,0.000000,1.000000:0
0.753333,0.484906,0.196500,0.414812,0,0.391250,0.480000,0.520000,0.000000,1.000000,0.180000,0.266667,0.000000,0.033333,0.200000,0.200000,1.000000,0.100000,0.000000,0.100000,0.316667,0.700000,0.000000,1.000000:0
0.492333,0.489623,0.272500,0.489410,0,0.448400,0.540000,0.460000,0.000000,0.766667,0.160000,0.366667,0.000000,0.066667,0.300000,0.300000,0.700000,0.000000,0.200000,0.700000,0.366667,0.790000,0.000000,0.000000:0
0.608333,0.476415,0.226600,0.432467,0,0.435050,0.500000,0.510000,0.000000,0.900000,0.180000,0.233333,0.000000,0.033333,0.000000,0.300000,0.500000,0.200000,0.200000,0.200000,0.513333,0.820000,0.000000,1.000000:0
0.694667,0.487736,0.309000,0.408545,0,0.346600,0.480000,0.520000,0.000000,0.500000,0.380000,0.100000,0.000000,0.066667,0.200000,0.200000,0.800000,0.200000,0.200000,0.500000,0.463333,0.610000,0.000000,1.000000:0
0.660667,0.467925,0.229400,0.465132,0,0.363950,0.480000,0.520000,0.000000,0.533333,0.400000,0.100000,0.000000,0.033333,0.200000,0.200000,1.000000,0.000000,0.300000,0.300000,0.433333,0.700000,0.000000,1.000000:0
0.553333,0.479245,0.249100,0.468882,0,0.399550,0.500000,0.500000,0.000000,1.000000,0.240000,0.333333,0.000000,0.066667,0.600000,0.200000,0.800000,0.100000,0.000000,0.400000,0.353333,0.860000,0.000000,1.000000:0
0.696000,0.553774,0.493800,0.348607,0,0.411000,0.560000,0.450000,0.500000,0.100000,1.000000,0.733333,0.000000,0.100000,1.000000,1.000000,1.000000,0.800000,0.300000,0.800000,0.363333,0.180000,0.000000,1.000000:8
0.916000,0.569811,0.521800,0.292438,0,0.734700,0.620000,0.390000,1.000000,0.133333,1.000000,0.333333,0.000000,0.133333,1.000000,0.600000,1.000000,1.000000,0.000000,1.000000,0.293333,0.150000,0.000000,0.000000:4
0.594667,0.555660,0.434100,0.180995,0,0.926750,0.610000,0.410000,1.000000,0.100000,0.180000,0.500000,0.000000,0.133333,1.000000,0.300000,1.000000,1.000000,0.200000,0.800000,0.366667,0.100000,0.000000,0.000000:4
0.443333,0.511321,0.277700,0.565065,0,1.000000,0.550000,0.450000,0.000000,0.266667,0.260000,0.366667,0.000000,0.033333,0.700000,0.300000,1.000000,0.300000,0.800000,0.300000,0.403333,0.460000,0.000000,0.000000:0
0.575667,0.486792,0.241100,0.428808,0,1.000000,0.510000,0.490000,0.000000,0.966667,0.240000,0.200000,0.000000,0.066667,0.700000,0.300000,1.000000,0.100000,0.100000,0.200000,0.406667,0.740000,0.000000,0.000000:0
0.515000,0.478302,0.198200,0.503927,0,0.836050,0.500000,0.500000,0.000000,0.933333,0.180000,0.133333,0.000000,0.066667,0.100000,0.500000,0.900000,0.200000,0.100000,0.200000,0.390000,0.760000,0.000000,0.000000:0
0.506000,0.488679,0.257300,0.427225,0,0.823000,0.520000,0.490000,0.000000,0.533333,0.260000,0.166667,0.000000,0.066667,0.200000,0.400000,0.800000,0.200000,0.100000,0.800000,0.476667,0.760000,0.000000,0.000000:0
0.525667,0.483019,0.228600,0.479365,0,0.832150,0.510000,0.490000,0.000000,0.500000,0.240000,1.000000,0.000000,0.033333,0.300000,0.400000,0.900000,0.100000,0.100000,0.500000,0.393333,0.690000,0.000000,1.000000:0
0.596333,0.482075,0.299700,0.437545,0,0.414050,0.500000,0.500000,0.000000,1.000000,0.280000,0.266667,0.000000,0.066667,0.700000,0.300000,0.600000,0.200000,0.100000,0.400000,0.363333,0.630000,0.000000,1.000000:0
0.609667,0.498113,0.258700,0.393635,0,0.424000,0.510000,0.490000,0.000000,1.000000,0.380000,0.233333,0.000000,0.066667,0.300000,0.200000,1.000000,0.300000,0.100000,0.300000,0.433333,0.620000,0.000000,0.000000:0
0.634333,0.483962,0.271700,0.403897,0,0.396300,0.510000,0.490000,0.000000,0.766667,0.140000,0.200000,0.000000,0.100000,0.100000,0.300000,0.400000,0.100000,0.100000,0.400000,0.363333,0.620000,0.000000,1.000000:0
0.546667,0.493396,0.263100,0.350762,0,0.479300,0.530000,0.480000,0.000000,0.400000,0.220000,0.166667,0.000000,0.100000,0.100000,0.500000,0.900000,0.000000,0.100000,0.100000,0.440000,0.510000,0.000000,1.000000:0
0.674000,0.511321,0.294500,0.412033,0,0.433850,0.510000,0.500000,0.000000,1.000000,0.280000,0.133333,0.000000,0.200000,0.200000,0.300000,1.000000,0.300000,0.200000,0.200000,0.490000,0.630000,0.000000,1.000000:0
0.608000,0.483962,0.215100,0.468082,0,0.865400,0.490000,0.510000,0.000000,0.766667,0.200000,0.166667,0.000000,0.066667,0.200000,0.200000,0.900000,0.200000,0.100000,0.300000,0.403333,0.740000,0.000000,1.000000:0
0.546667,0.467925,0.251100,0.468580,0,0.803150,0.490000,0.510000,0.000000,0.500000,0.180000,0.200000,0.000000,0.033333,0.200000,0.200000,0.500000,0.100000,0.000000,0.100000,0.360000,0.720000,0.000000,0.000000:0
0.582333,0.484906,0.266100,0.454197,0,0.785200,0.500000,0.500000,0.000000,0.633333,0.300000,0.266667,0.000000,0.066667,0.700000,0.500000,1.000000,0.200000,0.100000,0.500000,0.440000,0.680000,0.000000,0.000000:0
0.589667,0.485849,0.290700,0.364862,0,0.649000,0.500000,0.500000,0.000000,0.633333,0.360000,0.166667,0.000000,0.033333,0.200000,0.200000,1.000000,0.200000,0.200000,0.200000,0.383333,0.610000,0.000000,0.000000:0
0.519333,0.484906,0.245400,0.522107,0,0.372650,0.520000,0.490000,0.000000,0.566667,0.380000,0.700000,0.000000,0.066667,0.800000,0.200000,0.800000,0.300000,0.300000,0.000000,0.453333,0.660000,0.000000,1.000000:0
0.567667,0.485849,0.249200,0.408135,0,0.400450,0.510000,0.500000,0.000000,1.000000,0.180000,0.200000,0.000000,0.033333,0.300000,0.400000,0.900000,0.100000,0.200000,0.300000,0.413333,0.790000,0.000000,0.000000:0
0.478000,0.490566,0.279900,0.433515,0,0.518700,0.520000,0.490000,0.000000,0.800000,0.300000,0.100000,0.000000,0.133333,0.200000,0.300000,1.000000,0.100000,0.100000,0.200000,0.376667,0.620000,0.000000,1.000000:0
0.577667,0.487736,0.177400,0.345050,0,0.428850,0.530000,0.470000,0.000000,0.400000,0.320000,0.233333,0.000000,0.066667,0.400000,0.200000,1.000000,0.100000,0.100000,0.000000,0.410000,0.710000,0.000000,1.000000:0
0.510667,0.484906,0.252700,0.351510,0,0.402450,0.510000,0.490000,0.000000,0.400000,0.360000,0.100000,0.000000,0.066667,0.900000,0.200000,1.000000,0.400000,0.100000,0.700000,0.360000,0.560000,0.000000,1.000000:0
0.462667,0.491509,0.301600,0.487962,0,0.418300,0.520000,0.480000,0.000000,0.733333,0.240000,0.233333,0.000000,0.066667,0.400000,0.300000,0.800000,0.200000,0.000000,0.100000,0.370000,0.810000,0.000000,0.000000:0
0.713000,0.490566,0.308300,0.439238,0,0.563000,0.510000,0.490000,0.000000,0.600000,0.320000,0.400000,0.000000,0.133333,1.000000,0.400000,1.000000,0.100000,0.100000,0.200000,0.356667,0.650000,0.000000,1.000000:0
